i,centro_x,centro_y,radio,color_r,color_g,color_b
112,3.5,3.5,1.13,255.0,255.0,255.0
113,5.5,3.5,1.13,255.0,255.0,255.0
114,7.5,3.5,1.13,255.0,255.0,255.0
115,9.5,3.5,1.13,255.0,255.0,255.0
116,11.5,3.5,1.13,255.0,255.0,255.0
117,13.5,3.5,1.13,255.0,255.0,255.0
118,15.5,3.5,1.13,255.0,255.0,255.0
119,17.5,3.5,1.13,255.0,255.0,255.0
120,19.5,3.5,1.13,255.0,255.0,255.0
121,21.5,3.5,1.13,255.0,255.0,255.0
122,23.5,3.5,1.13,255.0,255.0,255.0
123,25.5,3.5,1.13,255.0,255.0,255.0
124,27.5,3.5,1.13,255.0,255.0,255.0
125,29.5,3.5,1.13,255.0,255.0,255.0
126,31.5,3.5,1.13,255.0,255.0,255.0
127,33.5,3.5,1.13,255.0,255.0,255.0
128,35.5,3.5,1.13,255.0,255.0,255.0
129,37.5,3.5,1.13,255.0,255.0,255.0
130,39.5,3.5,1.13,255.0,255.0,255.0
131,41.5,3.5,1.13,255.0,255.0,255.0
132,43.5,3.5,1.13,255.0,255.0,255.0
133,45.5,3.5,1.13,255.0,255.0,255.0
134,47.5,3.5,1.13,255.0,255.0,255.0
135,49.5,3.5,1.13,255.0,255.0,255.0
136,51.5,3.5,1.13,255.0,255.0,255.0
137,53.5,3.5,1.13,255.0,255.0,255.0
138,55.5,3.5,1.13,255.0,255.0,255.0
139,57.5,3.5,1.13,255.0,255.0,255.0
140,59.5,3.5,1.13,255.0,255.0,255.0
141,61.5,3.5,1.13,255.0,255.0,255.0
142,63.5,3.5,1.13,255.0,255.0,255.0
143,65.5,3.5,1.13,255.0,255.0,255.0
144,67.5,3.5,1.13,255.0,255.0,255.0
145,69.5,3.5,1.13,255.0,255.0,255.0
146,71.5,3.5,1.13,255.0,255.0,255.0
147,73.5,3.5,1.13,255.0,255.0,255.0
148,75.5,3.5,1.13,255.0,255.0,255.0
149,77.5,3.5,1.13,255.0,255.0,255.0
150,79.5,3.5,1.13,255.0,255.0,255.0
151,81.5,3.5,1.13,255.0,255.0,255.0
152,83.5,3.5,1.13,255.0,255.0,255.0
153,85.5,3.5,1.13,255.0,255.0,255.0
154,87.5,3.5,1.13,255.0,255.0,255.0
155,89.5,3.5,1.13,255.0,255.0,255.0
156,91.5,3.5,1.13,255.0,255.0,255.0
157,93.5,3.5,1.13,255.0,255.0,255.0
158,95.5,3.5,1.13,255.0,255.0,255.0
159,97.5,3.5,1.13,255.0,255.0,255.0
160,99.5,3.5,1.13,255.0,255.0,255.0
161,101.5,3.5,1.13,255.0,255.0,255.0
162,103.5,3.5,1.13,255.0,255.0,255.0
163,105.5,3.5,1.13,255.0,255.0,255.0
164,107.5,3.5,1.13,255.0,255.0,255.0
165,109.5,3.5,1.13,255.0,255.0,255.0
166,111.5,3.5,1.13,255.0,255.0,255.0
167,113.5,3.5,1.13,255.0,255.0,255.0
168,115.5,3.5,1.13,255.0,255.0,255.0
169,117.5,3.5,1.13,255.0,255.0,255.0
170,119.5,3.5,1.13,255.0,255.0,255.0
171,121.5,3.5,1.13,255.0,255.0,255.0
172,123.5,3.5,1.13,255.0,255.0,255.0
173,125.5,3.5,1.13,255.0,255.0,255.0
174,127.5,3.5,1.13,255.0,255.0,255.0
175,129.5,3.5,1.13,255.0,255.0,255.0
176,131.5,3.5,1.13,255.0,255.0,255.0
177,133.5,3.5,1.13,255.0,255.0,255.0
178,135.5,3.5,1.13,255.0,255.0,255.0
179,137.5,3.5,1.13,255.0,255.0,255.0
180,139.5,3.5,1.13,255.0,255.0,255.0
181,141.5,3.5,1.13,255.0,255.0,255.0
182,143.5,3.5,1.13,255.0,255.0,255.0
183,145.5,3.5,1.13,255.0,255.0,255.0
184,147.5,3.5,1.13,255.0,255.0,255.0
185,149.5,3.5,1.13,255.0,255.0,255.0
186,151.5,3.5,1.13,255.0,255.0,255.0
187,153.5,3.5,1.13,255.0,255.0,255.0
188,155.5,3.5,1.13,255.0,255.0,255.0
189,157.5,3.5,1.13,255.0,255.0,255.0
190,159.5,3.5,1.13,255.0,255.0,255.0
191,161.5,3.5,1.13,255.0,255.0,255.0
192,163.5,3.5,1.13,255.0,255.0,255.0
193,165.5,3.5,1.13,255.0,255.0,255.0
194,167.5,3.5,1.13,255.0,255.0,255.0
195,169.5,3.5,1.13,255.0,255.0,255.0
196,171.5,3.5,1.13,255.0,255.0,255.0
197,173.5,3.5,1.13,255.0,255.0,255.0
198,175.5,3.5,1.13,255.0,255.0,255.0
199,177.5,3.5,1.13,255.0,255.0,255.0
200,179.5,3.5,1.13,255.0,255.0,255.0
201,181.5,3.5,1.13,255.0,255.0,255.0
202,183.5,3.5,1.13,255.0,255.0,255.0
203,185.5,3.5,1.13,255.0,255.0,255.0
204,187.5,3.5,1.13,255.0,255.0,255.0
205,189.5,3.5,1.13,255.0,255.0,255.0
206,191.5,3.5,1.13,255.0,255.0,255.0
207,193.5,3.5,1.13,255.0,255.0,255.0
208,195.5,3.5,1.13,255.0,255.0,255.0
209,197.5,3.5,1.13,255.0,255.0,255.0
210,199.5,3.5,1.13,255.0,255.0,255.0
211,201.5,3.5,1.13,255.0,255.0,255.0
212,203.5,3.5,1.13,255.0,255.0,255.0
213,205.5,3.5,1.13,255.0,255.0,255.0
214,207.5,3.5,1.13,255.0,255.0,255.0
215,209.5,3.5,1.13,255.0,255.0,255.0
216,211.5,3.5,1.13,255.0,255.0,255.0
217,213.5,3.5,1.13,255.0,255.0,255.0
218,215.5,3.5,1.13,255.0,255.0,255.0
219,217.5,3.5,1.13,255.0,255.0,255.0
220,219.5,3.5,1.13,255.0,255.0,255.0
221,222.0,3.5,1.38,255.0,255.0,255.0
222,1.0,5.5,1.38,255.0,255.0,255.0
223,3.5,5.5,1.13,255.0,255.0,255.0
224,5.5,5.5,1.13,255.0,255.0,255.0
225,7.5,5.5,1.13,255.0,255.0,255.0
226,9.5,5.5,1.13,255.0,255.0,255.0
227,11.5,5.5,1.13,255.0,255.0,255.0
228,13.5,5.5,1.13,255.0,255.0,255.0
229,15.5,5.5,1.13,255.0,255.0,255.0
230,17.5,5.5,1.13,255.0,255.0,255.0
231,19.5,5.5,1.13,255.0,255.0,255.0
232,21.5,5.5,1.13,255.0,255.0,255.0
233,23.5,5.5,1.13,255.0,255.0,255.0
234,25.5,5.5,1.13,255.0,255.0,255.0
235,27.5,5.5,1.13,255.0,255.0,255.0
236,29.5,5.5,1.13,255.0,255.0,255.0
237,31.5,5.5,1.13,255.0,255.0,255.0
238,33.5,5.5,1.13,255.0,255.0,255.0
239,35.5,5.5,1.13,255.0,255.0,255.0
240,37.5,5.5,1.13,255.0,255.0,255.0
241,39.5,5.5,1.13,255.0,255.0,255.0
242,41.5,5.5,1.13,255.0,255.0,255.0
243,43.5,5.5,1.13,255.0,255.0,255.0
244,45.5,5.5,1.13,255.0,255.0,255.0
245,47.5,5.5,1.13,255.0,255.0,255.0
246,49.5,5.5,1.13,255.0,255.0,255.0
247,51.5,5.5,1.13,255.0,255.0,255.0
248,53.5,5.5,1.13,255.0,255.0,255.0
249,55.5,5.5,1.13,255.0,255.0,255.0
250,57.5,5.5,1.13,255.0,255.0,255.0
251,59.5,5.5,1.13,255.0,255.0,255.0
252,61.5,5.5,1.13,255.0,255.0,255.0
253,63.5,5.5,1.13,255.0,255.0,255.0
254,65.5,5.5,1.13,255.0,255.0,255.0
255,67.5,5.5,1.13,255.0,255.0,255.0
256,69.5,5.5,1.13,255.0,255.0,255.0
257,71.5,5.5,1.13,255.0,255.0,255.0
258,73.5,5.5,1.13,255.0,255.0,255.0
259,75.5,5.5,1.13,255.0,255.0,255.0
260,77.5,5.5,1.13,255.0,255.0,255.0
261,79.5,5.5,1.13,255.0,255.0,255.0
262,81.5,5.5,1.13,255.0,255.0,255.0
263,83.5,5.5,1.13,255.0,255.0,255.0
264,85.5,5.5,1.13,255.0,255.0,255.0
265,87.5,5.5,1.13,255.0,255.0,255.0
266,89.5,5.5,1.13,255.0,255.0,255.0
267,91.5,5.5,1.13,255.0,255.0,255.0
268,93.5,5.5,1.13,255.0,255.0,255.0
269,95.5,5.5,1.13,255.0,255.0,255.0
270,97.5,5.5,1.13,255.0,255.0,255.0
271,99.5,5.5,1.13,255.0,255.0,255.0
272,101.5,5.5,1.13,255.0,255.0,255.0
273,103.5,5.5,1.13,255.0,255.0,255.0
274,105.5,5.5,1.13,255.0,255.0,255.0
275,107.5,5.5,1.13,255.0,255.0,255.0
276,109.5,5.5,1.13,255.0,255.0,255.0
277,111.5,5.5,1.13,255.0,255.0,255.0
278,113.5,5.5,1.13,255.0,255.0,255.0
279,115.5,5.5,1.13,255.0,255.0,255.0
280,117.5,5.5,1.13,255.0,255.0,255.0
281,119.5,5.5,1.13,255.0,255.0,255.0
282,121.5,5.5,1.13,255.0,255.0,255.0
283,123.5,5.5,1.13,255.0,255.0,255.0
284,125.5,5.5,1.13,255.0,255.0,255.0
285,127.5,5.5,1.13,255.0,255.0,255.0
286,129.5,5.5,1.13,255.0,255.0,255.0
287,131.5,5.5,1.13,255.0,255.0,255.0
288,133.5,5.5,1.13,255.0,255.0,255.0
289,135.5,5.5,1.13,255.0,255.0,255.0
290,137.5,5.5,1.13,255.0,255.0,255.0
291,139.5,5.5,1.13,255.0,255.0,255.0
292,141.5,5.5,1.13,255.0,255.0,255.0
293,143.5,5.5,1.13,255.0,255.0,255.0
294,145.5,5.5,1.13,255.0,255.0,255.0
295,147.5,5.5,1.13,255.0,255.0,255.0
296,149.5,5.5,1.13,255.0,255.0,255.0
297,151.5,5.5,1.13,255.0,255.0,255.0
298,153.5,5.5,1.13,255.0,255.0,255.0
299,155.5,5.5,1.13,255.0,255.0,255.0
300,157.5,5.5,1.13,255.0,255.0,255.0
301,159.5,5.5,1.13,255.0,255.0,255.0
302,161.5,5.5,1.13,255.0,255.0,255.0
303,163.5,5.5,1.13,255.0,255.0,255.0
304,165.5,5.5,1.13,255.0,255.0,255.0
305,167.5,5.5,1.13,255.0,255.0,255.0
306,169.5,5.5,1.13,255.0,255.0,255.0
307,171.5,5.5,1.13,255.0,255.0,255.0
308,173.5,5.5,1.13,255.0,255.0,255.0
309,175.5,5.5,1.13,255.0,255.0,255.0
310,177.5,5.5,1.13,255.0,255.0,255.0
311,179.5,5.5,1.13,255.0,255.0,255.0
312,181.5,5.5,1.13,255.0,255.0,255.0
313,183.5,5.5,1.13,255.0,255.0,255.0
314,185.5,5.5,1.13,255.0,255.0,255.0
315,187.5,5.5,1.13,255.0,255.0,255.0
316,189.5,5.5,1.13,255.0,255.0,255.0
317,191.5,5.5,1.13,255.0,255.0,255.0
318,193.5,5.5,1.13,255.0,255.0,255.0
319,195.5,5.5,1.13,255.0,255.0,255.0
320,197.5,5.5,1.13,255.0,255.0,255.0
321,199.5,5.5,1.13,255.0,255.0,255.0
322,201.5,5.5,1.13,255.0,255.0,255.0
323,203.5,5.5,1.13,255.0,255.0,255.0
324,205.5,5.5,1.13,255.0,255.0,255.0
325,207.5,5.5,1.13,255.0,255.0,255.0
326,209.5,5.5,1.13,255.0,255.0,255.0
327,211.5,5.5,1.13,255.0,255.0,255.0
328,213.5,5.5,1.13,255.0,255.0,255.0
329,215.5,5.5,1.13,255.0,255.0,255.0
330,217.5,5.5,1.13,255.0,255.0,255.0
331,219.5,5.5,1.13,255.0,255.0,255.0
332,222.0,5.5,1.38,255.0,255.0,255.0
333,1.0,7.5,1.38,255.0,255.0,255.0
334,3.5,7.5,1.13,255.0,255.0,255.0
335,5.5,7.5,1.13,255.0,255.0,255.0
336,7.5,7.5,1.13,255.0,255.0,255.0
337,9.5,7.5,1.13,255.0,255.0,255.0
338,11.5,7.5,1.13,255.0,255.0,255.0
339,13.5,7.5,1.13,255.0,255.0,255.0
340,15.5,7.5,1.13,255.0,255.0,255.0
341,17.5,7.5,1.13,255.0,255.0,255.0
342,19.5,7.5,1.13,255.0,255.0,255.0
343,21.5,7.5,1.13,255.0,255.0,255.0
344,23.5,7.5,1.13,255.0,255.0,255.0
345,25.5,7.5,1.13,255.0,255.0,255.0
346,27.5,7.5,1.13,255.0,255.0,255.0
347,29.5,7.5,1.13,255.0,255.0,255.0
348,31.5,7.5,1.13,255.0,255.0,255.0
349,33.5,7.5,1.13,255.0,255.0,255.0
350,35.5,7.5,1.13,255.0,255.0,255.0
351,37.5,7.5,1.13,255.0,255.0,255.0
352,39.5,7.5,1.13,255.0,255.0,255.0
353,41.5,7.5,1.13,255.0,255.0,255.0
354,43.5,7.5,1.13,255.0,255.0,255.0
355,45.5,7.5,1.13,255.0,255.0,255.0
356,47.5,7.5,1.13,255.0,255.0,255.0
357,49.5,7.5,1.13,255.0,255.0,255.0
358,51.5,7.5,1.13,255.0,255.0,255.0
359,53.5,7.5,1.13,255.0,255.0,255.0
360,55.5,7.5,1.13,255.0,255.0,255.0
361,57.5,7.5,1.13,255.0,255.0,255.0
362,59.5,7.5,1.13,255.0,255.0,255.0
363,61.5,7.5,1.13,255.0,255.0,255.0
364,63.5,7.5,1.13,255.0,255.0,255.0
365,65.5,7.5,1.13,255.0,255.0,255.0
366,67.5,7.5,1.13,255.0,255.0,255.0
367,69.5,7.5,1.13,255.0,255.0,255.0
368,71.5,7.5,1.13,255.0,255.0,255.0
369,73.5,7.5,1.13,255.0,255.0,255.0
370,75.5,7.5,1.13,255.0,255.0,255.0
371,77.5,7.5,1.13,255.0,255.0,255.0
372,79.5,7.5,1.13,255.0,255.0,255.0
373,81.5,7.5,1.13,255.0,255.0,255.0
374,83.5,7.5,1.13,255.0,255.0,255.0
375,85.5,7.5,1.13,255.0,255.0,255.0
376,87.5,7.5,1.13,255.0,255.0,255.0
377,89.5,7.5,1.13,255.0,255.0,255.0
378,91.5,7.5,1.13,255.0,255.0,255.0
379,93.5,7.5,1.13,255.0,255.0,255.0
380,95.5,7.5,1.13,255.0,255.0,255.0
381,97.5,7.5,1.13,255.0,255.0,255.0
382,99.5,7.5,1.13,255.0,255.0,255.0
383,101.5,7.5,1.13,247.0,248.0,248.0
384,103.5,7.5,1.13,245.0,246.0,246.0
385,105.5,7.5,1.13,239.0,240.0,240.0
386,107.5,7.5,1.13,228.0,229.0,229.0
387,109.5,7.5,1.13,208.0,210.0,210.0
388,111.5,7.5,1.13,187.0,189.0,187.0
389,113.5,7.5,1.13,220.0,221.0,221.0
390,115.5,7.5,1.13,203.0,205.0,204.0
391,117.5,7.5,1.13,212.0,213.0,213.0
392,119.5,7.5,1.13,224.0,225.0,225.0
393,121.5,7.5,1.13,237.0,238.0,238.0
394,123.5,7.5,1.13,248.0,249.0,249.0
395,125.5,7.5,1.13,255.0,255.0,255.0
396,127.5,7.5,1.13,255.0,255.0,255.0
397,129.5,7.5,1.13,255.0,255.0,255.0
398,131.5,7.5,1.13,255.0,255.0,255.0
399,133.5,7.5,1.13,255.0,255.0,255.0
400,135.5,7.5,1.13,255.0,255.0,255.0
401,137.5,7.5,1.13,255.0,255.0,255.0
402,139.5,7.5,1.13,255.0,255.0,255.0
403,141.5,7.5,1.13,255.0,255.0,255.0
404,143.5,7.5,1.13,255.0,255.0,255.0
405,145.5,7.5,1.13,255.0,255.0,255.0
406,147.5,7.5,1.13,255.0,255.0,255.0
407,149.5,7.5,1.13,255.0,255.0,255.0
408,151.5,7.5,1.13,255.0,255.0,255.0
409,153.5,7.5,1.13,255.0,255.0,255.0
410,155.5,7.5,1.13,255.0,255.0,255.0
411,157.5,7.5,1.13,255.0,255.0,255.0
412,159.5,7.5,1.13,255.0,255.0,255.0
413,161.5,7.5,1.13,255.0,255.0,255.0
414,163.5,7.5,1.13,255.0,255.0,255.0
415,165.5,7.5,1.13,255.0,255.0,255.0
416,167.5,7.5,1.13,255.0,255.0,255.0
417,169.5,7.5,1.13,255.0,255.0,255.0
418,171.5,7.5,1.13,255.0,255.0,255.0
419,173.5,7.5,1.13,255.0,255.0,255.0
420,175.5,7.5,1.13,255.0,255.0,255.0
421,177.5,7.5,1.13,255.0,255.0,255.0
422,179.5,7.5,1.13,255.0,255.0,255.0
423,181.5,7.5,1.13,255.0,255.0,255.0
424,183.5,7.5,1.13,255.0,255.0,255.0
425,185.5,7.5,1.13,255.0,255.0,255.0
426,187.5,7.5,1.13,255.0,255.0,255.0
427,189.5,7.5,1.13,255.0,255.0,255.0
428,191.5,7.5,1.13,255.0,255.0,255.0
429,193.5,7.5,1.13,255.0,255.0,255.0
430,195.5,7.5,1.13,255.0,255.0,255.0
431,197.5,7.5,1.13,255.0,255.0,255.0
432,199.5,7.5,1.13,255.0,255.0,255.0
433,201.5,7.5,1.13,255.0,255.0,255.0
434,203.5,7.5,1.13,255.0,255.0,255.0
435,205.5,7.5,1.13,255.0,255.0,255.0
436,207.5,7.5,1.13,255.0,255.0,255.0
437,209.5,7.5,1.13,255.0,255.0,255.0
438,211.5,7.5,1.13,255.0,255.0,255.0
439,213.5,7.5,1.13,255.0,255.0,255.0
440,215.5,7.5,1.13,255.0,255.0,255.0
441,217.5,7.5,1.13,255.0,255.0,255.0
442,219.5,7.5,1.13,255.0,255.0,255.0
443,222.0,7.5,1.38,255.0,255.0,255.0
444,1.0,9.5,1.38,255.0,255.0,255.0
445,3.5,9.5,1.13,255.0,255.0,255.0
446,5.5,9.5,1.13,255.0,255.0,255.0
447,7.5,9.5,1.13,255.0,255.0,255.0
448,9.5,9.5,1.13,255.0,255.0,255.0
449,11.5,9.5,1.13,255.0,255.0,255.0
450,13.5,9.5,1.13,255.0,255.0,255.0
451,15.5,9.5,1.13,255.0,255.0,255.0
452,17.5,9.5,1.13,255.0,255.0,255.0
453,19.5,9.5,1.13,255.0,255.0,255.0
454,21.5,9.5,1.13,255.0,255.0,255.0
455,23.5,9.5,1.13,255.0,255.0,255.0
456,25.5,9.5,1.13,255.0,255.0,255.0
457,27.5,9.5,1.13,255.0,255.0,255.0
458,29.5,9.5,1.13,255.0,255.0,255.0
459,31.5,9.5,1.13,255.0,255.0,255.0
460,33.5,9.5,1.13,255.0,255.0,255.0
461,35.5,9.5,1.13,255.0,255.0,255.0
462,37.5,9.5,1.13,255.0,255.0,255.0
463,39.5,9.5,1.13,255.0,255.0,255.0
464,41.5,9.5,1.13,255.0,255.0,255.0
465,43.5,9.5,1.13,255.0,255.0,255.0
466,45.5,9.5,1.13,255.0,255.0,255.0
467,47.5,9.5,1.13,255.0,255.0,255.0
468,49.5,9.5,1.13,255.0,255.0,255.0
469,51.5,9.5,1.13,255.0,255.0,255.0
470,53.5,9.5,1.13,255.0,255.0,255.0
471,55.5,9.5,1.13,255.0,255.0,255.0
472,57.5,9.5,1.13,255.0,255.0,255.0
473,59.5,9.5,1.13,255.0,255.0,255.0
474,61.5,9.5,1.13,255.0,255.0,255.0
475,63.5,9.5,1.13,255.0,255.0,255.0
476,65.5,9.5,1.13,255.0,255.0,255.0
477,67.5,9.5,1.13,255.0,255.0,255.0
478,69.5,9.5,1.13,255.0,255.0,255.0
479,71.5,9.5,1.13,255.0,255.0,255.0
480,73.5,9.5,1.13,255.0,255.0,255.0
481,75.5,9.5,1.13,255.0,255.0,255.0
482,77.5,9.5,1.13,255.0,255.0,255.0
483,79.5,9.5,1.13,255.0,255.0,255.0
484,81.5,9.5,1.13,255.0,255.0,255.0
485,83.5,9.5,1.13,255.0,255.0,255.0
486,85.5,9.5,1.13,255.0,255.0,255.0
487,87.5,9.5,1.13,255.0,255.0,255.0
488,89.5,9.5,1.13,255.0,255.0,255.0
489,91.5,9.5,1.13,255.0,255.0,255.0
490,93.5,9.5,1.13,246.0,246.0,246.0
491,95.5,9.5,1.13,236.0,237.0,237.0
492,97.5,9.5,1.13,215.0,217.0,216.0
493,99.5,9.5,1.13,144.0,145.0,144.0
494,101.5,9.5,1.13,62.0,67.0,64.0
495,103.5,9.5,1.13,53.0,58.0,55.0
496,105.5,9.5,1.13,49.0,52.0,50.0
497,107.5,9.5,1.13,34.0,38.0,35.0
498,109.5,9.5,1.13,20.0,22.0,18.0
499,111.5,9.5,1.13,14.0,19.0,16.0
500,113.5,9.5,1.13,30.0,35.0,30.0
501,115.5,9.5,1.13,23.0,26.0,23.0
502,117.5,9.5,1.13,32.0,37.0,33.0
503,119.5,9.5,1.13,39.0,43.0,40.0
504,121.5,9.5,1.13,48.0,51.0,49.0
505,123.5,9.5,1.13,62.0,67.0,63.0
506,125.5,9.5,1.13,150.0,151.0,151.0
507,127.5,9.5,1.13,190.0,191.0,191.0
508,129.5,9.5,1.13,217.0,218.0,218.0
509,131.5,9.5,1.13,247.0,247.0,247.0
510,133.5,9.5,1.13,255.0,255.0,255.0
511,135.5,9.5,1.13,255.0,255.0,255.0
512,137.5,9.5,1.13,255.0,255.0,255.0
513,139.5,9.5,1.13,255.0,255.0,255.0
514,141.5,9.5,1.13,255.0,255.0,255.0
515,143.5,9.5,1.13,255.0,255.0,255.0
516,145.5,9.5,1.13,255.0,255.0,255.0
517,147.5,9.5,1.13,255.0,255.0,255.0
518,149.5,9.5,1.13,255.0,255.0,255.0
519,151.5,9.5,1.13,255.0,255.0,255.0
520,153.5,9.5,1.13,255.0,255.0,255.0
521,155.5,9.5,1.13,255.0,255.0,255.0
522,157.5,9.5,1.13,255.0,255.0,255.0
523,159.5,9.5,1.13,255.0,255.0,255.0
524,161.5,9.5,1.13,255.0,255.0,255.0
525,163.5,9.5,1.13,255.0,255.0,255.0
526,165.5,9.5,1.13,255.0,255.0,255.0
527,167.5,9.5,1.13,255.0,255.0,255.0
528,169.5,9.5,1.13,255.0,255.0,255.0
529,171.5,9.5,1.13,255.0,255.0,255.0
530,173.5,9.5,1.13,255.0,255.0,255.0
531,175.5,9.5,1.13,255.0,255.0,255.0
532,177.5,9.5,1.13,255.0,255.0,255.0
533,179.5,9.5,1.13,255.0,255.0,255.0
534,181.5,9.5,1.13,255.0,255.0,255.0
535,183.5,9.5,1.13,255.0,255.0,255.0
